record_id,calling_number,called_number,start_time,duration_seconds,call_type
CDR-000996,917500083076,917679658289,2025-01-14T16:58:36+05:30,5,voice
CDR-000997,916729640279,916665802686,2025-01-14T17:16:12+05:30,68,voice
CDR-000998,916812873288,917556372626,2025-01-14T17:25:41+05:30,150,voice
CDR-000999,916855008436,916026997648,2025-01-14T17:28:10+05:30,132,voice
CDR-001000,916509638924,917679658289,2025-01-14T17:34:53+05:30,48,voice
CDR-001001,916665802686,918851286499,2025-01-14T17:41:42+05:30,67,voice
CDR-001002,919326047954,917930732092,2025-01-14T17:58:31+05:30,12,voice
CDR-001003,916694321946,918224632063,2025-01-14T18:33:23+05:30,109,voice
CDR-001004,919415717273,918224632063,2025-01-14T18:42:03+05:30,0,sms
CDR-001005,918527357736,918332441743,2025-01-14T19:00:21+05:30,77,voice
CDR-001006,916367453616,916931872820,2025-01-14T19:10:02+05:30,287,voice
CDR-001007,917616371951,917187698223,2025-01-14T19:44:04+05:30,0,sms
CDR-001008,919994738491,917837617691,2025-01-14T19:51:16+05:30,37,voice
CDR-001009,916637885677,917970653224,2025-01-14T20:11:45+05:30,56,voice
CDR-001010,919415717273,917679658289,2025-01-14T20:26:15+05:30,43,voice
CDR-001011,917876457943,916702951376,2025-01-14T20:27:01+05:30,22,voice
CDR-001012,919384822654,916849321768,2025-01-14T20:43:07+05:30,0,sms
CDR-001013,918184188031,917147613772,2025-01-14T20:47:51+05:30,75,voice
CDR-001014,917837617691,918452335165,2025-01-14T20:49:15+05:30,494,voice
CDR-001015,916996582331,918227250029,2025-01-14T21:21:50+05:30,56,voice
CDR-001016,917353300525,917260443015,2025-01-14T21:43:45+05:30,0,sms
CDR-001017,918251165584,918382865694,2025-01-14T21:43:50+05:30,0,sms
CDR-001018,916026997648,918973120296,2025-01-14T21:53:14+05:30,67,voice
CDR-001019,918517802039,916637885677,2025-01-14T21:58:09+05:30,120,voice
CDR-001020,918251165584,916535545166,2025-01-14T22:22:55+05:30,7,voice
CDR-001021,917545969696,919690393547,2025-01-14T22:37:34+05:30,52,voice
CDR-001022,918238710435,918973120296,2025-01-14T22:42:08+05:30,88,voice
CDR-001023,919742990720,916479900999,2025-01-14T22:47:34+05:30,0,sms
CDR-001024,916852224261,916424188799,2025-01-14T22:49:07+05:30,0,sms
CDR-001025,916509638924,919772591901,2025-01-14T23:00:39+05:30,72,voice
CDR-001026,916435668733,918452335165,2025-01-14T23:00:58+05:30,24,voice
CDR-001027,916555122302,917989228447,2025-01-14T23:11:18+05:30,59,voice
CDR-001028,916637885677,916665802686,2025-01-14T23:33:18+05:30,210,voice
CDR-001029,916518301062,917187698223,2025-01-14T23:43:00+05:30,141,voice
CDR-001030,918973120296,918510841654,2025-01-14T23:57:38+05:30,13,voice
CDR-001031,916637885677,916665802686,2025-01-15T00:40:53+05:30,139,voice
CDR-001032,918525720621,918524624102,2025-01-15T00:42:59+05:30,134,voice
CDR-001033,917147613772,916702951376,2025-01-15T01:45:27+05:30,23,voice
CDR-001034,919896703780,916309630372,2025-01-15T04:30:26+05:30,83,voice
CDR-001035,917447202903,916637885677,2025-01-15T05:29:05+05:30,28,voice
CDR-001036,916937699779,919714540957,2025-01-15T05:38:28+05:30,59,voice
CDR-001037,919896703780,916309630372,2025-01-15T05:52:08+05:30,30,voice
CDR-001038,916812873288,917556372626,2025-01-15T06:24:59+05:30,45,voice
CDR-001039,917447202903,916637885677,2025-01-15T06:27:41+05:30,65,voice
CDR-001040,917630871663,916509638924,2025-01-15T06:43:42+05:30,34,voice
CDR-001041,916876538782,916855008436,2025-01-15T07:37:25+05:30,180,voice
CDR-001042,919647323963,916375107792,2025-01-15T08:00:03+05:30,278,voice
CDR-001043,917989228447,916912523398,2025-01-15T08:32:29+05:30,191,voice
CDR-001044,917876457943,917147613772,2025-01-15T08:50:46+05:30,0,sms
CDR-001045,918766270784,916876538782,2025-01-15T09:08:04+05:30,69,voice
CDR-001046,919153442407,917846947792,2025-01-15T09:22:34+05:30,63,voice
CDR-001047,917837617691,918452335165,2025-01-15T09:25:19+05:30,56,voice
CDR-001048,918547024696,917814266084,2025-01-15T10:04:49+05:30,109,voice
CDR-001049,918547024696,918452335165,2025-01-15T10:17:48+05:30,26,voice
CDR-001050,917147613772,917844273643,2025-01-15T10:24:34+05:30,74,voice
CDR-001051,919714540957,916937699779,2025-01-15T10:35:28+05:30,69,voice
CDR-001052,918238710435,918766270784,2025-01-15T11:02:23+05:30,26,voice
CDR-001053,916424188799,918843189740,2025-01-15T11:09:36+05:30,34,voice
CDR-001054,917500083076,917679658289,2025-01-15T11:11:36+05:30,72,voice
CDR-001055,916518301062,916424188799,2025-01-15T11:26:37+05:30,247,voice
CDR-001056,919647323963,917876457943,2025-01-15T11:38:25+05:30,7,voice
CDR-001057,918829009322,917679658289,2025-01-15T11:54:50+05:30,127,voice
CDR-001058,918829009322,917679658289,2025-01-15T11:58:32+05:30,0,sms
CDR-001059,916849321768,919384822654,2025-01-15T12:23:22+05:30,0,sms
CDR-001060,918527357736,916293377920,2025-01-15T12:36:09+05:30,25,voice
CDR-001061,917388520357,917952549560,2025-01-15T12:54:34+05:30,0,sms
CDR-001062,917545969696,916637885677,2025-01-15T13:15:02+05:30,118,voice
CDR-001063,917876457943,919600233059,2025-01-15T13:26:14+05:30,13,voice
CDR-001064,919772591901,918525720621,2025-01-15T13:27:02+05:30,32,voice
CDR-001065,916912523398,917989228447,2025-01-15T13:33:16+05:30,28,voice
CDR-001066,918680810632,917846947792,2025-01-15T13:52:50+05:30,158,voice
CDR-001067,916424188799,918843189740,2025-01-15T13:56:19+05:30,21,voice
CDR-001068,919714540957,916122729730,2025-01-15T14:15:22+05:30,107,voice
CDR-001069,919540149042,916055439146,2025-01-15T14:44:28+05:30,57,voice
CDR-001070,918680810632,918851286499,2025-01-15T14:52:59+05:30,53,voice
CDR-001071,916509638924,917994279003,2025-01-15T14:53:36+05:30,66,voice
CDR-001072,916082251340,916855008436,2025-01-15T14:54:40+05:30,8,voice
CDR-001073,916325845808,919119219019,2025-01-15T15:32:34+05:30,29,voice
CDR-001074,916653793670,919119219019,2025-01-15T15:45:18+05:30,27,voice
CDR-001075,918184188031,917147613772,2025-01-15T15:46:13+05:30,47,voice
CDR-001076,917730176490,916641395672,2025-01-15T15:51:06+05:30,143,voice
CDR-001077,919577944637,918766270784,2025-01-15T15:54:43+05:30,190,voice
CDR-001078,918047654190,918251165584,2025-01-15T16:25:46+05:30,24,voice
CDR-001079,918829009322,919415717273,2025-01-15T16:54:38+05:30,16,voice
CDR-001080,919896703780,916275552433,2025-01-15T16:54:58+05:30,22,voice
CDR-001081,916017179896,917500083076,2025-01-15T16:58:11+05:30,151,voice
CDR-001082,916935101816,916424188799,2025-01-15T17:26:57+05:30,66,voice
CDR-001083,918485143212,917469027111,2025-01-15T17:34:33+05:30,74,voice
CDR-001084,917930732092,916026997648,2025-01-15T17:41:49+05:30,117,voice
CDR-001085,916849321768,917844273643,2025-01-15T17:43:25+05:30,50,voice
CDR-001086,919571619646,917730176490,2025-01-15T17:47:56+05:30,14,voice
CDR-001087,916518301062,917187698223,2025-01-15T18:14:00+05:30,124,voice
CDR-001088,918437653138,918600238302,2025-01-15T18:28:37+05:30,25,voice
CDR-001089,917187698223,916935101816,2025-01-15T18:55:42+05:30,0,sms
CDR-001090,919797302867,916424188799,2025-01-15T19:41:41+05:30,0,sms
CDR-001091,916082251340,917630871663,2025-01-15T19:52:57+05:30,17,voice
CDR-001092,918510841654,916694321946,2025-01-15T20:31:03+05:30,60,voice
CDR-001093,916309630372,918771974035,2025-01-15T20:37:31+05:30,70,voice
CDR-001094,918452335165,918547024696,2025-01-15T20:42:59+05:30,313,voice
CDR-001095,916424188799,916852224261,2025-01-15T21:13:26+05:30,0,sms
CDR-001096,918251165584,917616371951,2025-01-15T21:16:34+05:30,0,sms
CDR-001097,917447202903,916665802686,2025-01-15T21:17:43+05:30,75,voice
CDR-001098,916665802686,916637885677,2025-01-15T21:18:59+05:30,82,voice
CDR-001099,916518301062,916424188799,2025-01-15T21:47:52+05:30,0,sms
CDR-001100,916931872820,916424188799,2025-01-15T22:02:44+05:30,0,sms
CDR-001101,917187698223,918485143212,2025-01-15T22:13:01+05:30,51,voice
CDR-001102,918547024696,917814266084,2025-01-15T22:16:17+05:30,6,voice
CDR-001103,918251165584,918572218538,2025-01-15T22:27:22+05:30,58,voice
CDR-001104,916876538782,917679658289,2025-01-15T22:31:15+05:30,123,voice
CDR-001105,917876457943,917147613772,2025-01-15T22:36:23+05:30,16,voice
CDR-001106,917814266084,919690393547,2025-01-15T22:40:32+05:30,50,voice
CDR-001107,918452335165,918065255396,2025-01-15T22:51:05+05:30,58,voice
CDR-001108,916509638924,917630871663,2025-01-15T23:11:43+05:30,61,voice
CDR-001109,916435668733,918452335165,2025-01-15T23:17:45+05:30,101,voice
CDR-001110,916812873288,916787800822,2025-01-15T23:24:32+05:30,87,voice
CDR-001111,916876538782,916729640279,2025-01-15T23:54:00+05:30,74,voice
CDR-001112,918238710435,918829009322,2025-01-16T00:22:46+05:30,63,voice
CDR-001113,916855008436,916082251340,2025-01-16T06:28:26+05:30,10,voice
CDR-001114,917288961107,916960990031,2025-01-16T06:38:49+05:30,0,sms
CDR-001115,917388520357,916051518115,2025-01-16T07:04:59+05:30,45,voice
CDR-001116,916543832315,919994738491,2025-01-16T07:26:42+05:30,45,voice
CDR-001117,918510841654,919577944637,2025-01-16T07:52:50+05:30,11,voice
CDR-001118,918525720621,919415717273,2025-01-16T08:00:34+05:30,88,voice
CDR-001119,918510841654,918973120296,2025-01-16T08:31:45+05:30,0,sms
CDR-001120,919342059358,918332441743,2025-01-16T08:32:44+05:30,84,voice
CDR-001121,917730176490,916641395672,2025-01-16T08:40:19+05:30,94,voice
CDR-001122,919896703780,916309630372,2025-01-16T09:17:06+05:30,70,voice
CDR-001123,919275070531,917919104175,2025-01-16T10:02:16+05:30,27,voice
CDR-001124,916694321946,916017179896,2025-01-16T10:07:18+05:30,27,voice
CDR-001125,917914834602,918251165584,2025-01-16T10:30:00+05:30,70,voice
CDR-001126,919384822654,916309630372,2025-01-16T11:16:46+05:30,22,voice
CDR-001127,916694321946,916082251340,2025-01-16T11:17:43+05:30,47,voice
CDR-001128,918600238302,918437653138,2025-01-16T11:24:33+05:30,42,voice
CDR-001129,916375107792,917876457943,2025-01-16T12:10:10+05:30,29,voice
CDR-001130,916849321768,917147613772,2025-01-16T12:26:19+05:30,0,sms
CDR-001131,917260443015,917556372626,2025-01-16T12:32:37+05:30,55,voice
CDR-001132,916122729730,919714540957,2025-01-16T12:34:46+05:30,147,voice
CDR-001133,917930732092,917134946256,2025-01-16T13:08:14+05:30,70,voice
CDR-001134,918524624102,916855008436,2025-01-16T13:43:00+05:30,865,voice
CDR-001135,917388520357,917952549560,2025-01-16T13:43:19+05:30,56,voice
CDR-001136,916367453616,916852224261,2025-01-16T14:11:15+05:30,0,sms
CDR-001137,917837617691,918452335165,2025-01-16T14:26:21+05:30,11,voice
CDR-001138,916518301062,917187698223,2025-01-16T14:29:00+05:30,55,voice
CDR-001139,916997171985,917876457943,2025-01-16T14:32:18+05:30,0,sms
CDR-001140,919744215949,916937699779,2025-01-16T14:36:15+05:30,58,voice
CDR-001141,916653793670,918517802039,2025-01-16T15:18:45+05:30,82,voice
CDR-001142,916367453616,916424188799,2025-01-16T15:20:59+05:30,535,voice
CDR-001143,918517802039,919600308487,2025-01-16T15:39:56+05:30,0,sms
CDR-001144,918829009322,919415717273,2025-01-16T15:49:31+05:30,73,voice
CDR-001145,919415717273,916694321946,2025-01-16T15:56:14+05:30,91,voice
CDR-001146,916555122302,916055439146,2025-01-16T16:15:50+05:30,137,voice
CDR-001147,918065255396,918447344267,2025-01-16T16:18:15+05:30,7,voice
CDR-001148,917616371951,916194464851,2025-01-16T16:52:10+05:30,0,sms
CDR-001149,919119219019,916325845808,2025-01-16T17:05:39+05:30,0,sms
CDR-001150,916812873288,917260443015,2025-01-16T17:19:52+05:30,0,sms
CDR-001151,917914834602,918251165584,2025-01-16T17:26:34+05:30,124,voice
CDR-001152,916424188799,916935101816,2025-01-16T17:50:28+05:30,0,sms
CDR-001153,918843189740,916424188799,2025-01-16T17:51:44+05:30,0,sms
CDR-001154,916367453616,919797302867,2025-01-16T18:18:18+05:30,69,voice
CDR-001155,916641395672,919571619646,2025-01-16T18:46:45+05:30,46,voice
CDR-001156,917485979569,919690393547,2025-01-16T19:27:29+05:30,23,voice
CDR-001157,917730176490,919571619646,2025-01-16T19:35:28+05:30,80,voice
CDR-001158,916694321946,919415717273,2025-01-16T19:41:43+05:30,65,voice
CDR-001159,919371826549,917538776094,2025-01-16T20:01:58+05:30,42,voice
CDR-001160,918452335165,917837617691,2025-01-16T20:10:40+05:30,0,sms
CDR-001161,917989228447,917730176490,2025-01-16T20:47:12+05:30,33,voice
CDR-001162,916017179896,917952549560,2025-01-16T21:06:33+05:30,181,voice
CDR-001163,917919104175,917846947792,2025-01-16T22:00:24+05:30,61,voice
CDR-001164,917930732092,918766270784,2025-01-16T22:04:19+05:30,46,voice
CDR-001165,916770012075,916122729730,2025-01-16T22:16:30+05:30,21,voice
CDR-001166,917930732092,918766270784,2025-01-16T22:19:56+05:30,45,voice
CDR-001167,919415717273,918829009322,2025-01-16T22:25:06+05:30,0,sms
CDR-001168,916665802686,916637885677,2025-01-16T22:38:50+05:30,26,voice
CDR-001169,916888840554,916960990031,2025-01-16T22:45:43+05:30,201,voice
CDR-001170,919772591901,916729640279,2025-01-16T23:13:47+05:30,25,voice
CDR-001171,918547024696,917837617691,2025-01-16T23:15:14+05:30,41,voice
CDR-001172,919571619646,917730176490,2025-01-16T23:18:13+05:30,37,voice
CDR-001173,919896703780,916309630372,2025-01-16T23:29:13+05:30,0,sms
CDR-001174,919772591901,918525720621,2025-01-16T23:49:21+05:30,28,voice
CDR-001175,917814266084,919690393547,2025-01-16T23:52:19+05:30,89,voice
CDR-001176,919690393547,917545969696,2025-01-17T00:35:12+05:30,285,voice
CDR-001177,917888064876,918823052386,2025-01-17T02:27:55+05:30,108,voice
CDR-001178,916637885677,918437653138,2025-01-17T06:17:16+05:30,10,voice
CDR-001179,918766270784,919326047954,2025-01-17T06:36:25+05:30,41,voice
CDR-001180,919275070531,919136751526,2025-01-17T07:16:02+05:30,0,sms
CDR-001181,916931872820,917914834602,2025-01-17T07:43:18+05:30,205,voice
CDR-001182,916435668733,916055439146,2025-01-17T07:48:00+05:30,60,voice
CDR-001183,918510841654,916026997648,2025-01-17T08:06:57+05:30,75,voice
CDR-001184,916375107792,916055439146,2025-01-17T08:15:50+05:30,71,voice
CDR-001185,917545969696,919690393547,2025-01-17T08:28:08+05:30,32,voice
CDR-001186,917876457943,917844273643,2025-01-17T08:39:28+05:30,196,voice
CDR-001187,919714540957,919744215949,2025-01-17T09:25:34+05:30,85,voice
CDR-001188,916026997648,918973120296,2025-01-17T09:52:59+05:30,230,voice
CDR-001189,919714540957,919744215949,2025-01-17T09:54:21+05:30,51,voice
CDR-001190,917876457943,916375107792,2025-01-17T10:05:28+05:30,0,sms
CDR-001191,919384822654,916849321768,2025-01-17T10:20:48+05:30,15,voice
CDR-001192,916935101816,919797302867,2025-01-17T10:26:18+05:30,32,voice
CDR-001193,919577944637,916293377920,2025-01-17T10:29:10+05:30,54,voice
CDR-001194,918766270784,919772591901,2025-01-17T10:46:41+05:30,37,voice
CDR-001195,916997171985,916375107792,2025-01-17T11:01:29+05:30,92,voice
CDR-001196,916275552433,918063398568,2025-01-17T11:52:24+05:30,164,voice
CDR-001197,916931872820,916194464851,2025-01-17T11:58:29+05:30,116,voice
CDR-001198,917388520357,917952549560,2025-01-17T12:11:21+05:30,148,voice
CDR-001199,919747267016,918845716772,2025-01-17T13:15:21+05:30,48,voice
CDR-001200,916812873288,916217338638,2025-01-17T13:18:55+05:30,24,voice
CDR-001201,916555122302,917994279003,2025-01-17T13:54:19+05:30,29,voice
CDR-001202,916931872820,917469027111,2025-01-17T14:05:27+05:30,132,voice
CDR-001203,916637885677,918437653138,2025-01-17T14:35:40+05:30,34,voice
CDR-001204,917876457943,917147613772,2025-01-17T14:38:59+05:30,36,voice
CDR-001205,919797302867,916931872820,2025-01-17T14:46:54+05:30,31,voice
CDR-001206,918547024696,917545969696,2025-01-17T15:16:37+05:30,96,voice
CDR-001207,916641395672,917989228447,2025-01-17T15:25:26+05:30,45,voice
CDR-001208,916555122302,919647323963,2025-01-17T15:28:34+05:30,56,voice
CDR-001209,917388520357,916051518115,2025-01-17T15:39:40+05:30,8,voice
CDR-001210,916852224261,917888064876,2025-01-17T15:40:07+05:30,0,sms
CDR-001211,916051518115,916017179896,2025-01-17T15:41:46+05:30,46,voice
CDR-001212,919647323963,917989228447,2025-01-17T15:50:58+05:30,156,voice
CDR-001213,917556372626,917260443015,2025-01-17T16:06:37+05:30,41,voice
CDR-001214,917837617691,919994738491,2025-01-17T16:23:51+05:30,21,voice
CDR-001215,918382865694,918572218538,2025-01-17T16:39:58+05:30,154,voice
CDR-001216,919647323963,916275552433,2025-01-17T16:41:21+05:30,371,voice
CDR-001217,917630871663,916855008436,2025-01-17T16:55:11+05:30,0,sms
CDR-001218,916555122302,916702951376,2025-01-17T18:03:35+05:30,5,voice
CDR-001219,917311481954,918547024696,2025-01-17T18:26:07+05:30,45,voice
CDR-001220,916479900999,916518301062,2025-01-17T18:29:59+05:30,5,voice
CDR-001221,918224632063,916293377920,2025-01-17T18:33:00+05:30,77,voice
CDR-001222,919119219019,916325845808,2025-01-17T19:07:02+05:30,21,voice
CDR-001223,918527357736,918332441743,2025-01-17T19:13:54+05:30,66,voice
CDR-001224,918510841654,919326047954,2025-01-17T19:50:57+05:30,93,voice
CDR-001225,917485979569,916637885677,2025-01-17T20:02:26+05:30,15,voice
CDR-001226,918600238302,918437653138,2025-01-17T20:09:59+05:30,32,voice
CDR-001227,916367453616,916996582331,2025-01-17T20:28:07+05:30,160,voice
CDR-001228,918437653138,916435668733,2025-01-17T20:46:53+05:30,48,voice
CDR-001229,916435668733,918437653138,2025-01-17T21:12:37+05:30,23,voice
CDR-001230,919384822654,916309630372,2025-01-17T21:26:22+05:30,0,sms
CDR-001231,918973120296,919577944637,2025-01-17T21:31:12+05:30,32,voice
CDR-001232,917679658289,917500083076,2025-01-17T21:44:23+05:30,0,sms
CDR-001233,916691567852,916275552433,2025-01-17T21:48:39+05:30,41,voice
CDR-001234,918766270784,917930732092,2025-01-17T21:57:29+05:30,35,voice
CDR-001235,916637885677,917970653224,2025-01-17T22:01:17+05:30,0,sms
CDR-001236,918572218538,918382865694,2025-01-17T22:02:41+05:30,71,voice
CDR-001237,918680810632,918851286499,2025-01-17T22:07:24+05:30,82,voice
CDR-001238,919744215949,916937699779,2025-01-17T22:31:37+05:30,45,voice
CDR-001239,918973120296,916026997648,2025-01-17T22:34:07+05:30,60,voice
CDR-001240,917952549560,916017179896,2025-01-17T22:47:53+05:30,0,sms
CDR-001241,917837617691,918452335165,2025-01-17T22:58:56+05:30,16,voice
CDR-001242,918680810632,917311481954,2025-01-17T23:01:16+05:30,17,voice
CDR-001243,919326047954,918766270784,2025-01-17T23:02:04+05:30,48,voice
CDR-001244,918251165584,916535545166,2025-01-17T23:10:00+05:30,154,voice
CDR-001245,916223553521,918772528373,2025-01-17T23:11:52+05:30,0,sms
CDR-001246,919571619646,917730176490,2025-01-17T23:13:05+05:30,0,sms
CDR-001247,919647323963,916555122302,2025-01-17T23:26:37+05:30,85,voice
CDR-001248,918238710435,917679658289,2025-01-17T23:48:24+05:30,119,voice
CDR-001249,918572218538,918382865694,2025-01-17T23:57:42+05:30,49,voice
CDR-001250,916641395672,919571619646,2025-01-18T00:19:11+05:30,66,voice
CDR-001251,918524624102,918525720621,2025-01-18T01:45:19+05:30,20,voice
CDR-001252,918829009322,917679658289,2025-01-18T03:20:35+05:30,22,voice
CDR-001253,916931872820,916424188799,2025-01-18T04:43:17+05:30,0,sms
CDR-001254,916665802686,918437653138,2025-01-18T05:21:03+05:30,33,voice
CDR-001255,919415717273,918525720621,2025-01-18T05:41:25+05:30,76,voice
CDR-001256,918680810632,918851286499,2025-01-18T06:40:29+05:30,100,voice
CDR-001257,918572218538,919797302867,2025-01-18T06:44:15+05:30,0,sms
CDR-001258,916275552433,918063398568,2025-01-18T06:49:51+05:30,19,voice
CDR-001259,917930732092,917134946256,2025-01-18T07:12:08+05:30,24,voice
CDR-001260,918766270784,916026997648,2025-01-18T07:34:55+05:30,95,voice
CDR-001261,916937699779,916122729730,2025-01-18T07:57:49+05:30,12,voice
CDR-001262,919647323963,917989228447,2025-01-18T08:32:22+05:30,57,voice
CDR-001263,918843189740,917187698223,2025-01-18T08:51:11+05:30,80,voice
CDR-001264,917545969696,917485979569,2025-01-18T08:53:21+05:30,40,voice
CDR-001265,916997171985,916309630372,2025-01-18T08:59:17+05:30,22,voice
CDR-001266,919797302867,916424188799,2025-01-18T09:18:44+05:30,53,voice
CDR-001267,916960990031,916309630372,2025-01-18T09:21:08+05:30,0,sms
CDR-001268,916367453616,916424188799,2025-01-18T09:52:27+05:30,90,voice
CDR-001269,918547024696,917837617691,2025-01-18T10:09:49+05:30,129,voice
CDR-001270,918572218538,918251165584,2025-01-18T10:17:44+05:30,174,voice
CDR-001271,919371826549,917538776094,2025-01-18T10:19:27+05:30,64,voice
CDR-001272,919647323963,916641395672,2025-01-18T10:31:25+05:30,95,voice
CDR-001273,919571619646,916555122302,2025-01-18T11:21:49+05:30,23,voice
CDR-001274,916653793670,918517802039,2025-01-18T11:22:31+05:30,53,voice
CDR-001275,916641395672,919647323963,2025-01-18T11:24:59+05:30,19,voice
CDR-001276,919747267016,918829009322,2025-01-18T11:36:43+05:30,141,voice
CDR-001277,918851286499,917447202903,2025-01-18T12:31:42+05:30,66,voice
CDR-001278,916931872820,916424188799,2025-01-18T12:40:29+05:30,27,voice
CDR-001279,918524624102,919415717273,2025-01-18T12:44:55+05:30,0,sms
CDR-001280,918851286499,916665802686,2025-01-18T12:57:05+05:30,117,voice
CDR-001281,917814266084,917837617691,2025-01-18T13:12:48+05:30,21,voice
CDR-001282,917679658289,916509638924,2025-01-18T13:25:41+05:30,107,voice
CDR-001283,919688936655,919153442407,2025-01-18T13:51:54+05:30,206,voice
CDR-001284,918510841654,919326047954,2025-01-18T14:25:03+05:30,18,voice
CDR-001285,916694321946,916017179896,2025-01-18T15:02:47+05:30,18,voice
CDR-001286,919415717273,918525720621,2025-01-18T15:06:14+05:30,68,voice
CDR-001287,918437653138,916637885677,2025-01-18T15:07:32+05:30,50,voice
CDR-001288,919747267016,916017179896,2025-01-18T15:08:15+05:30,37,voice
CDR-001289,917616371951,918251165584,2025-01-18T15:32:30+05:30,43,voice
CDR-001290,916017179896,916051518115,2025-01-18T15:37:25+05:30,23,voice
CDR-001291,916375107792,919647323963,2025-01-18T15:54:26+05:30,109,voice
CDR-001292,916509638924,917500083076,2025-01-18T16:06:15+05:30,84,voice
CDR-001293,917630871663,916509638924,2025-01-18T16:38:25+05:30,20,voice
CDR-001294,916375107792,916849321768,2025-01-18T16:42:47+05:30,0,sms
CDR-001295,918517802039,919600308487,2025-01-18T16:44:15+05:30,127,voice
CDR-001296,919688936655,919153442407,2025-01-18T17:05:19+05:30,210,voice
CDR-001297,919577944637,918510841654,2025-01-18T17:12:25+05:30,0,sms
CDR-001298,918766270784,919577944637,2025-01-18T17:18:56+05:30,32,voice
CDR-001299,916424188799,916935101816,2025-01-18T17:22:39+05:30,26,voice
CDR-001300,917814266084,919994738491,2025-01-18T17:54:12+05:30,75,voice
CDR-001301,917914834602,916535545166,2025-01-18T18:19:17+05:30,83,voice
CDR-001302,916309630372,919896703780,2025-01-18T18:26:11+05:30,20,voice
CDR-001303,916367453616,916424188799,2025-01-18T18:28:47+05:30,5,voice
CDR-001304,916641395672,917989228447,2025-01-18T18:31:32+05:30,254,voice
CDR-001305,916637885677,916665802686,2025-01-18T19:04:56+05:30,36,voice
CDR-001306,917485979569,918437653138,2025-01-18T19:18:13+05:30,87,voice
CDR-001307,918547024696,917545969696,2025-01-18T19:33:39+05:30,18,voice
CDR-001308,917500083076,918238710435,2025-01-18T19:36:46+05:30,58,voice
CDR-001309,918823052386,917888064876,2025-01-18T19:44:20+05:30,0,sms
CDR-001310,917679658289,918238710435,2025-01-18T19:48:38+05:30,164,voice
CDR-001311,916435668733,918600238302,2025-01-18T20:08:33+05:30,47,voice
CDR-001312,919342059358,918332441743,2025-01-18T20:12:54+05:30,195,voice
CDR-001313,916641395672,919896703780,2025-01-18T20:29:12+05:30,167,voice
CDR-001314,916194464851,917876587248,2025-01-18T20:45:04+05:30,193,voice
CDR-001315,919571619646,917730176490,2025-01-18T20:56:39+05:30,162,voice
CDR-001316,918525720621,919415717273,2025-01-18T20:58:14+05:30,33,voice
CDR-001317,916309630372,919600233059,2025-01-18T21:05:19+05:30,26,voice
CDR-001318,918572218538,918382865694,2025-01-18T21:10:14+05:30,42,voice
CDR-001319,916555122302,919571619646,2025-01-18T21:34:49+05:30,17,voice
CDR-001320,918766270784,916876538782,2025-01-18T21:45:59+05:30,51,voice
CDR-001321,917930732092,918973120296,2025-01-18T21:48:58+05:30,138,voice
CDR-001322,918851286499,916665802686,2025-01-18T22:02:40+05:30,0,sms
CDR-001323,917914834602,916535545166,2025-01-18T22:20:11+05:30,55,voice
CDR-001324,918829009322,916017179896,2025-01-18T22:46:25+05:30,202,voice
CDR-001325,918251165584,918047654190,2025-01-18T23:21:27+05:30,94,voice
CDR-001326,918771974035,916309630372,2025-01-18T23:40:19+05:30,30,voice
CDR-001327,916082251340,917630871663,2025-01-18T23:55:23+05:30,0,sms
CDR-001328,917679658289,918238710435,2025-01-19T00:58:52+05:30,15,voice
CDR-001329,916694321946,919415717273,2025-01-19T04:13:40+05:30,93,voice
CDR-001330,919600233059,916309630372,2025-01-19T05:57:26+05:30,82,voice
CDR-001331,918973120296,918510841654,2025-01-19T06:45:31+05:30,45,voice
CDR-001332,916960990031,917288961107,2025-01-19T06:46:53+05:30,38,voice
CDR-001333,916561718843,919688936655,2025-01-19T07:14:37+05:30,82,voice
CDR-001334,917187698223,918843189740,2025-01-19T07:19:26+05:30,54,voice
CDR-001335,918224632063,916293377920,2025-01-19T07:55:31+05:30,148,voice
CDR-001336,916665802686,916637885677,2025-01-19T08:12:01+05:30,111,voice
CDR-001337,918437653138,916665802686,2025-01-19T08:37:31+05:30,51,voice
CDR-001338,917876457943,916702951376,2025-01-19T08:39:23+05:30,0,sms
CDR-001339,916770012075,919714540957,2025-01-19T08:53:39+05:30,0,sms
CDR-001340,919647323963,917876457943,2025-01-19T09:06:36+05:30,0,sms
CDR-001341,917837617691,918547024696,2025-01-19T09:12:45+05:30,24,voice
CDR-001342,918227250029,918843189740,2025-01-19T09:26:01+05:30,247,voice
CDR-001343,918680810632,918437653138,2025-01-19T10:13:06+05:30,9,voice
CDR-001344,916855008436,916876538782,2025-01-19T10:51:04+05:30,93,voice
CDR-001345,919577944637,919415717273,2025-01-19T10:56:02+05:30,67,voice
CDR-001346,916849321768,917844273643,2025-01-19T11:05:17+05:30,120,voice
CDR-001347,919690393547,918547024696,2025-01-19T11:21:22+05:30,210,voice
CDR-001348,919690393547,918452335165,2025-01-19T11:32:44+05:30,46,voice
CDR-001349,916694321946,918829009322,2025-01-19T11:35:19+05:30,16,voice
CDR-001350,916770012075,919714540957,2025-01-19T12:00:46+05:30,241,voice
CDR-001351,918382865694,916518301062,2025-01-19T12:10:35+05:30,69,voice
CDR-001352,918485143212,917469027111,2025-01-19T12:21:59+05:30,161,voice
CDR-001353,916812873288,917556372626,2025-01-19T12:45:26+05:30,15,voice
